"individual.local.identifier","timestamp","lc","location.long","location.lat","argos.semi.major","argos.semi.minor","argos.error.radius","argos.orientation","gps.fix.type.raw","yearly_id","species"
"KCH",2019-03-20 00:41:18,"2",-73.636,-41.809,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-20 01:44:32,"2",-73.645,-41.756,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-20 02:13:26,"1",-73.658,-41.761,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-20 02:25:25,"3",-73.641,-41.759,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 01:26:15,"2",-73.623,-41.809,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 01:54:38,"B",-73.653,-41.787,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 02:01:15,"0",-73.756,-41.785,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 02:06:28,"1",-73.616,-41.754,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 02:39:33,"0",-73.599,-41.758,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 03:08:27,"3",-73.639,-41.755,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 03:42:15,"A",-73.635,-41.753,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-21 03:50:18,"3",-73.644,-41.757,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-23 09:09:43,"0",-73.669,-41.742,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 11:18:25,"B",-73.814,-41.963,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 11:49:51,"B",-73.826,-41.939,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 11:55:56,"0",-73.707,-41.841,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 11:59:12,"1",-73.645,-41.817,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 12:27:49,"B",-73.627,-41.785,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 12:56:29,"0",-73.681,-41.795,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 12:59:08,"B",-73.668,-41.76,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 13:36:07,"B",-73.629,-41.764,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 14:06:38,"1",-73.657,-41.809,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 14:43:24,"B",-73.361,-42.173,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-24 15:46:04,"B",-73.253,-42.209,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-25 14:49:40,"0",-73.598,-41.857,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-25 15:23:42,"B",-73.519,-41.875,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-26 20:55:49,"0",-73.57,-41.845,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-26 22:12:32,"3",-73.611,-41.829,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-27 20:48:27,"B",-73.602,-41.838,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-27 21:40:25,"3",-73.618,-41.822,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-27 22:23:03,"0",-73.458,-41.734,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-27 22:58:10,"B",-73.451,-41.721,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-27 23:21:25,"3",-73.622,-41.819,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-28 00:37:47,"Z",-73.625,-41.761,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-28 00:39:09,"A",-73.966,-41.576,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-28 00:41:02,"B",-73.966,-41.576,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-28 01:18:24,"0",-73.711,-41.782,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 00:34:11,"B",-73.712,-41.783,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 01:01:31,"B",-73.706,-41.778,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 01:53:37,"B",-73.574,-41.802,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 01:58:50,"3",-73.651,-41.759,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 02:11:09,"2",-73.645,-41.756,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-29 02:40:31,"2",-73.631,-41.758,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-30 03:22:10,"2",-73.649,-41.755,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-30 04:00:56,"2",-73.657,-41.748,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-31 07:41:50,"A",-73.587,-41.833,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-31 09:23:06,"2",-73.627,-41.807,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-31 09:59:56,"1",-73.641,-41.802,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-03-31 10:43:35,"3",-73.647,-41.806,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-01 10:20:33,"1",-73.626,-41.795,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-01 11:07:22,"0",-73.634,-41.805,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-01 11:25:26,"1",-73.63,-41.818,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-02 13:41:13,"2",-73.619,-41.827,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-02 14:19:09,"1",-73.43,-41.863,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-04 20:55:24,"0",-73.38,-41.796,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-05 23:39:14,"2",-73.661,-41.806,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-06 00:04:50,"1",-73.632,-41.839,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-06 00:15:22,"1",-73.638,-41.809,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-06 00:37:06,"1",-73.626,-41.819,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-07 02:04:30,"2",-73.634,-41.807,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-07 02:17:19,"2",-73.635,-41.806,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-08 07:46:29,"A",-73.642,-41.806,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-08 09:27:04,"A",-73.635,-41.803,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-09 09:18:12,"1",-73.637,-41.803,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-09 10:14:59,"B",-73.582,-41.795,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 11:20:09,"1",-73.639,-41.8,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 11:25:31,"0",-73.678,-41.813,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 11:34:04,"2",-73.642,-41.805,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 12:35:02,"3",-73.638,-41.809,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 12:55:11,"0",-73.656,-41.807,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 14:40:41,"A",-73.517,-41.781,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-10 14:55:32,"3",-73.404,-41.816,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-11 14:34:55,"1",-73.49,-41.603,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-13 20:50:46,"2",-73.594,-41.598,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-13 21:11:50,"B",-73.575,-41.613,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-15 01:29:34,"1",-73.567,-41.642,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-15 01:47:05,"2",-73.564,-41.648,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-15 02:12:39,"1",-73.594,-41.665,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-15 02:24:49,"0",-73.505,-41.662,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-15 02:46:46,"A",-73.532,-41.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-16 03:07:21,"2",-73.556,-41.645,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-16 03:42:25,"B",-73.545,-41.645,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-16 04:49:37,"B",-73.554,-41.635,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 09:52:39,"1",-73.526,-41.656,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 10:37:02,"3",-73.539,-41.647,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 11:29:01,"B",-73.548,-41.659,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 11:29:58,"B",-73.541,-41.663,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 11:33:55,"2",-73.542,-41.65,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 12:09:48,"B",-73.556,-41.664,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-18 12:15:41,"2",-73.606,-41.619,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 12:44:18,"0",-73.678,-41.617,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 12:50:27,"B",-73.676,-41.62,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 13:27:07,"0",-73.735,-41.586,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 13:58:22,"0",-73.638,-41.586,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 14:28:31,"0",-73.633,-41.648,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-19 15:07:41,"1",-73.675,-41.551,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-21 21:58:26,"0",-73.526,-41.614,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-21 22:35:26,"1",-73.6,-41.625,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-22 22:24:23,"1",-73.536,-41.616,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 01:22:16,"1",-73.573,-41.592,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 02:03:01,"3",-73.573,-41.619,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 02:06:12,"2",-73.575,-41.617,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 02:37:25,"2",-73.573,-41.62,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 02:58:50,"3",-73.577,-41.619,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 03:45:46,"2",-73.572,-41.619,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 03:50:30,"B",-73.572,-41.62,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-24 04:44:04,"B",-73.586,-41.618,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-25 04:24:14,"B",-73.576,-41.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-25 05:00:18,"B",-73.537,-41.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-25 07:53:26,"2",-73.563,-41.625,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-26 07:40:14,"A",-73.569,-41.617,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-26 09:21:19,"1",-73.585,-41.623,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-27 10:49:04,"A",-73.571,-41.651,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-27 10:56:39,"2",-73.575,-41.63,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-27 11:04:43,"2",-73.57,-41.626,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-27 11:20:22,"B",-73.572,-41.627,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-27 11:44:02,"B",-73.527,-41.674,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-28 14:17:51,"3",-73.587,-41.602,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-28 14:29:43,"B",-73.591,-41.602,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-28 14:41:06,"0",-73.633,-41.699,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-30 20:40:12,"B",-73.666,-41.751,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-04-30 20:57:18,"B",-73.638,-41.657,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-03 02:48:51,"A",-73.558,-41.646,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-03 03:14:18,"3",-73.561,-41.647,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-03 03:45:37,"2",-73.549,-41.655,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-03 03:59:22,"3",-73.549,-41.641,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-05 09:18:17,"1",-73.632,-41.609,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-05 10:04:32,"1",-73.627,-41.633,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 11:54:56,"A",-73.625,-41.604,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 12:21:41,"1",-73.648,-41.605,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 12:37:41,"2",-73.572,-41.637,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 12:52:57,"A",-73.617,-41.624,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 12:56:13,"0",-73.64,-41.602,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-06 13:36:23,"0",-73.705,-41.594,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-09 15:40:39,"1",-85.883,-6.894,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-10 00:55:10,"0",-86.79,-2.461,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-10 01:04:21,"0",-86.811,-2.453,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-10 23:28:10,"1",-86.898,8.832,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 03:38:26,"B",-87.507,10.402,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 04:06:26,"1",-87.559,10.596,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 04:06:40,"0",-87.609,10.662,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 16:08:26,"B",-90.489,15.056,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 16:45:58,"B",-90.483,15.07,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 22:24:44,"0",-91.478,18.37,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-11 22:50:16,"B",-91.435,18.429,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-12 00:39:37,"1",-91.911,19.477,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-12 10:09:22,"0",-94.072,24.71,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-12 10:52:58,"B",-94.074,24.712,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-12 22:14:19,"3",-95.336,28.855,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-12 23:53:51,"A",-95.296,28.956,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 00:03:21,"A",-95.327,28.957,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 00:06:40,"1",-95.344,28.96,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 11:13:58,"1",-95.288,28.954,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 12:22:46,"2",-95.358,28.944,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 12:26:24,"A",-95.339,28.949,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 12:56:09,"1",-95.39,28.952,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 14:08:52,"2",-95.36,28.943,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 14:12:42,"B",-95.427,28.971,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 14:37:04,"A",-95.34,28.939,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 14:53:17,"A",-95.33,28.945,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 15:26:40,"B",-95.34,28.94,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 22:02:50,"2",-95.348,28.961,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 23:40:29,"0",-95.417,29.006,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-13 23:42:52,"0",-95.472,28.952,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-14 14:22:37,"0",-95.342,28.956,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-14 15:31:17,"0",-95.324,28.969,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-14 16:39:49,"A",-95.306,28.99,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-14 17:11:48,"0",-95.358,28.996,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-14 21:54:50,"B",-95.42,29.09,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-15 21:41:39,"0",-95.462,29.14,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-16 21:27:34,"B",-95.464,29.021,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-16 23:09:26,"1",-95.481,29.11,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-16 23:38:34,"B",-95.499,29.099,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-17 00:04:19,"B",-95.483,29.096,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-17 23:38:37,"A",-95.46,29.132,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 00:50:34,"3",-95.476,29.107,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 01:12:29,"B",-95.482,29.107,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 01:18:34,"3",-95.476,29.108,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 02:50:47,"2",-95.487,29.103,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 04:05:09,"1",-95.488,29.11,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 22:42:40,"0",-95.671,29.123,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-18 23:12:26,"A",-95.589,29.141,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-19 03:43:36,"0",-93.477,31.031,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-19 04:24:43,"B",-93.428,31.044,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 12:05:34,"1",-92.028,34.416,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 12:24:43,"1",-92.026,34.408,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 12:33:35,"B",-92.028,34.406,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 14:02:59,"1",-92.006,34.434,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 22:10:34,"0",-92.044,34.422,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-21 23:38:29,"2",-92.042,34.416,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 13:21:08,"0",-92.003,34.56,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 13:40:28,"0",-91.96,34.482,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 14:25:50,"0",-92.085,34.453,NA,NA,NA,NA,NA,"KCH2019","HUGO"
"KCH",2019-05-22 15:06:50,"0",-92.041,34.421,NA,NA,NA,NA,NA,"KCH2019","HUGO"
