"system.index","Aug_Obsv","Aug_Rec","Dec_Obsv","Dec_Rec","Nov_Obsv","Nov_Rec","Oct_Obsv","Oct_Rec","Sept_Obsv","Sept_Rec","id","lc","loc_id","occurrence","pair","recurrence","seasonality","sim","species","stop_id","timestamp","used",".geo"
"0000000000000000000a",0,0,0,0,0,0,0,0,0,0,"KCH","3",11,0,1,0,0,0,"HUGO",54,"2020-09-01 11:02:00",0,"{""type"":""Point"",""coordinates"":[-61.22680178960199,3.791591462149244]}"
"0000000000000000000b",0,0,0,0,0,0,0,0,0,0,"KCH","3",12,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",1,"{""type"":""Point"",""coordinates"":[-61.221540050358925,3.7913997208039465]}"
"0000000000000000000c",0,0,0,0,0,0,0,0,0,0,"KCH","3",13,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.22339503639716,3.7913729661976254]}"
"0000000000000000000d",0,0,0,0,0,0,0,0,0,0,"KCH","3",14,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.222984799100246,3.7915736257450297]}"
"0000000000000000000e",0,0,0,0,0,0,0,0,0,0,"KCH","3",15,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.22417983818256,3.7917029396755813]}"
"0000000000000000000f",0,0,0,0,0,0,0,0,0,0,"KCH","3",16,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.224050524252014,3.791720776079794]}"
"00000000000000000010",0,0,0,0,0,0,0,0,0,0,"KCH","3",17,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.223417331902425,3.7910474518207233]}"
"00000000000000000011",0,0,0,0,0,0,0,0,0,0,"KCH","3",18,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.22339057729611,3.7883274001781215]}"
"00000000000000000012",0,0,0,0,0,0,0,0,0,0,"KCH","3",19,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.243015081032325,3.798650219116849]}"
"00000000000000000013",0,0,0,0,0,0,0,0,0,0,"KCH","3",20,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.22236498405381,3.7899772675678967]}"
"00000000000000000014",0,0,0,0,0,0,0,0,0,0,"KCH","3",21,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.223564482237194,3.7918857628187714]}"
"00000000000000000015",0,0,0,0,0,0,0,0,0,0,"KCH","3",22,0,2,0,0,0,"HUGO",54,"2020-09-01 13:06:00",0,"{""type"":""Point"",""coordinates"":[-61.192426579580975,3.8111713748749247]}"
"000000000000000000a5",0,0,0,0,0,0,0,0,0,0,"KCV","3",166,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",1,"{""type"":""Point"",""coordinates"":[-64.32530179771098,-15.20832153040885]}"
"000000000000000000a6",0,0,0,0,0,0,0,0,0,0,"KCV","3",167,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32193071731457,-15.202239316571946]}"
"000000000000000000a7",0,0,0,0,0,0,0,0,0,0,"KCV","3",168,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.31981710341525,-15.203724197222746]}"
"000000000000000000a8",0,0,0,0,0,0,0,0,0,0,"KCV","3",169,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.33953078917253,-15.212990209211807]}"
"000000000000000000a9",0,0,0,0,0,0,0,0,0,0,"KCV","3",170,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32188166720299,-15.201936097700312]}"
"000000000000000000aa",0,0,0,0,0,0,0,0,0,0,"KCV","3",171,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.31150087995057,-15.215603242429127]}"
"000000000000000000ab",0,0,0,0,0,0,0,0,0,0,"KCV","3",172,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32209570405355,-15.201762192759228]}"
"000000000000000000ac",1,6,1,23,1,9,1,7,1,0,"KCV","3",173,18,16,39,3,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32340222066222,-15.202221480167733]}"
"000000000000000000ad",0,0,0,0,0,0,0,0,0,0,"KCV","3",174,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32334871144957,-15.203501242170073]}"
"000000000000000000ae",1,0,1,0,1,0,1,0,1,0,"KCV","3",175,7,16,36,1,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32314359280112,-15.20296615004366]}"
"000000000000000000af",0,0,0,0,0,0,0,0,0,0,"KCV","3",176,0,16,0,0,0,"HUGO",57,"2019-09-13 00:04:00",0,"{""type"":""Point"",""coordinates"":[-64.32200206293143,-15.202239316571946]}"
"00000000000000000113",1,10,1,18,1,18,1,7,1,0,"KCV","3",276,14,26,44,0,0,"HUGO",57,"2019-09-13 21:29:00",1,"{""type"":""Point"",""coordinates"":[-64.32536422512574,-15.203371928239523]}"
"00000000000000000114",0,0,0,0,0,0,0,0,0,0,"KCV","3",277,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32163641664505,-15.203853511153296]}"
"00000000000000000115",0,0,0,0,0,0,0,0,0,0,"KCV","3",278,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32212245865988,-15.205819974717867]}"
"00000000000000000116",0,0,0,0,0,0,0,0,0,0,"KCV","3",279,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32148480720923,-15.202056493428758]}"
"00000000000000000117",0,0,0,0,0,0,0,0,0,0,"KCV","3",280,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.2870828425819,-15.269170423384175]}"
"00000000000000000118",0,0,0,0,0,0,0,0,0,0,"KCV","3",281,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.30973953503445,-15.197989793268013]}"
"00000000000000000119",0,0,0,0,0,0,0,0,0,0,"KCV","3",282,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.3211726701355,-15.202961690942608]}"
"0000000000000000011a",0,0,0,0,0,0,0,0,0,0,"KCV","3",283,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32041016385536,-15.195296496231734]}"
"0000000000000000011b",0,0,0,0,0,0,0,0,0,0,"KCV","3",284,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32214029506409,-15.202408762411983]}"
"0000000000000000011c",1,0,1,0,1,0,1,0,1,5,"KCV","3",285,6,26,25,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.3228492921316,-15.20313113678264]}"
"0000000000000000011d",0,0,0,0,0,0,0,0,0,0,"KCV","3",286,0,26,0,0,0,"HUGO",57,"2019-09-13 21:29:00",0,"{""type"":""Point"",""coordinates"":[-64.32211354045776,-15.203144514085798]}"
"00000000000000000181",0,0,0,0,0,0,0,0,0,0,"MKK","3",386,0,36,0,0,0,"HUGO",64,"2021-11-05 13:52:00",1,"{""type"":""Point"",""coordinates"":[-67.14810004678647,-14.035658217171543]}"
"00000000000000000182",0,0,0,0,0,0,0,0,0,0,"MKK","3",387,0,36,0,0,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14324408573927,-14.039261170822726]}"
"00000000000000000183",0,100,0,0,0,0,0,0,0,0,"MKK","3",388,2,36,100,3,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14315044461715,-14.037165393327609]}"
"00000000000000000184",0,100,0,0,0,0,0,0,0,0,"MKK","3",389,0,36,100,2,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14093427139358,-14.0390917249827]}"
"00000000000000000185",1,100,1,0,1,0,1,0,1,0,"MKK","3",390,2,36,66,4,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.1425217113686,-14.03811518185199]}"
"00000000000000000186",0,0,0,0,0,0,0,0,0,0,"MKK","3",391,0,36,0,0,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14340461337719,-14.038146395559366]}"
"00000000000000000187",0,100,0,0,0,100,0,0,0,0,"MKK","3",392,1,36,100,4,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14204012845484,-14.038766210605797]}"
"00000000000000000188",0,100,0,0,0,0,0,0,0,0,"MKK","3",393,0,36,100,2,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14294086686763,-14.038449614431]}"
"00000000000000000189",0,0,0,0,0,0,0,0,0,0,"MKK","3",394,0,36,0,0,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.13941371793436,-14.038320300500454]}"
"0000000000000000018a",0,100,0,0,0,0,0,0,0,0,"MKK","3",395,1,36,100,3,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.1432128720319,-14.037102965912862]}"
"0000000000000000018b",0,0,0,0,0,0,0,0,0,0,"MKK","3",396,0,36,0,0,0,"HUGO",64,"2021-11-05 13:52:00",0,"{""type"":""Point"",""coordinates"":[-67.14647247490196,-14.041321275509421]}"
"0000000000000000035a",1,17,1,21,1,9,1,16,1,18,"MKK","3",859,18,79,25,0,0,"HUGO",65,"2021-11-14 21:48:00",1,"{""type"":""Point"",""coordinates"":[-66.13717724695975,-14.318628310922167]}"
"0000000000000000035b",1,48,1,53,1,16,1,33,1,31,"MKK","3",860,36,79,60,0,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.1366555321365,-14.269801154386933]}"
"0000000000000000035c",1,45,1,50,1,21,1,22,1,23,"MKK","3",861,41,79,67,1,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13566561170263,-14.269301735068948]}"
"0000000000000000035d",1,29,1,37,1,13,1,15,1,24,"MKK","3",862,28,79,51,2,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.1344616544182,-14.270474478646005]}"
"0000000000000000035e",1,36,1,37,1,20,1,20,1,21,"MKK","3",863,34,79,56,2,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13701226022077,-14.270483396848114]}"
"0000000000000000035f",1,36,1,37,1,20,1,20,1,21,"MKK","3",864,34,79,56,2,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13695875100814,-14.270470019544952]}"
"00000000000000000360",1,30,1,23,1,13,1,15,1,25,"MKK","3",865,25,79,51,0,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13748492493244,-14.269966141125913]}"
"00000000000000000361",0,0,0,0,0,0,0,0,0,0,"MKK","3",866,0,79,0,0,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13462664115718,-14.287561753882809]}"
"00000000000000000362",1,30,1,33,1,20,1,21,1,29,"MKK","3",867,27,79,48,0,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13762761616616,-14.2700151912375]}"
"00000000000000000363",1,42,1,37,1,23,1,13,1,26,"MKK","3",868,38,79,59,5,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.13714157415133,-14.271214689420876]}"
"00000000000000000364",1,14,1,15,1,4,1,0,1,7,"MKK","3",869,6,79,28,0,0,"HUGO",65,"2021-11-14 21:48:00",0,"{""type"":""Point"",""coordinates"":[-66.1329098872516,-14.267241630382259]}"
"00000000000000000016",1,68,1,50,1,40,1,43,1,23,"KCL","G",23,59,3,84,6,0,"HUGO",56,"2019-08-26 15:47:00",1,"{""type"":""Point"",""coordinates"":[-65.21867377556676,-15.908953324330481]}"
"00000000000000000017",0,0,0,0,0,0,0,0,0,0,"KCL","G",24,0,3,0,0,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21783546456872,-15.909778258025367]}"
"00000000000000000018",0,0,0,0,0,0,0,0,0,0,"KCL","G",25,0,3,0,0,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.20229549739746,-15.84989253087759]}"
"00000000000000000019",1,65,1,45,1,39,1,28,1,28,"KCL","G",26,56,3,81,4,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21845973871619,-15.9088463059052]}"
"0000000000000000001a",0,0,0,0,0,0,0,0,0,0,"KCL","G",27,0,3,0,0,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21910184926789,-15.913229602240733]}"
"0000000000000000001b",0,0,0,0,0,0,0,0,0,0,"KCL","G",28,0,3,0,0,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21296612621835,-15.901582430289135]}"
"0000000000000000001c",1,62,1,60,1,45,1,40,1,25,"KCL","G",29,67,3,94,6,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21889227151837,-15.908632269054632]}"
"0000000000000000001d",1,70,1,66,1,52,1,46,1,30,"KCL","G",30,69,3,94,6,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21919103128896,-15.909015751745224]}"
"0000000000000000001e",1,76,1,69,1,63,1,50,1,31,"KCL","G",31,74,3,97,6,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21930250881529,-15.90857430074094]}"
"0000000000000000001f",1,48,1,36,1,20,1,26,1,23,"KCL","G",32,48,3,81,1,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.2189948308426,-15.909412611738988]}"
"00000000000000000020",1,77,1,76,1,69,1,46,1,42,"KCL","G",33,71,3,94,12,0,"HUGO",56,"2019-08-26 15:47:00",0,"{""type"":""Point"",""coordinates"":[-65.21466950282077,-15.90825324546509]}"
"00000000000000000021",1,68,1,50,1,40,1,43,1,23,"KCL","G",34,59,4,84,6,0,"HUGO",56,"2019-08-26 17:59:00",1,"{""type"":""Point"",""coordinates"":[-65.21867377556676,-15.908850765006248]}"
"00000000000000000022",1,65,1,41,1,45,1,40,1,26,"KCL","G",35,62,4,89,6,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21895469893313,-15.909060342755758]}"
"00000000000000000023",1,56,1,45,1,21,1,27,1,22,"KCL","G",36,50,4,85,4,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21831704748249,-15.909292216010545]}"
"00000000000000000024",1,73,1,72,1,61,1,50,1,39,"KCL","G",37,59,4,96,5,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21542754999984,-15.907704776035516]}"
"00000000000000000025",1,7,1,0,1,0,1,4,1,4,"KCL","G",38,4,4,29,1,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21775520074975,-15.906661346389006]}"
"00000000000000000026",0,0,0,0,0,0,0,0,0,0,"KCL","G",39,0,4,100,1,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21993124206384,-15.914335459301986]}"
"00000000000000000027",0,0,0,0,0,0,0,0,0,0,"KCL","G",40,0,4,0,0,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.22294559437596,-15.918139072500578]}"
"00000000000000000028",0,0,0,0,0,0,0,0,0,0,"KCL","G",41,0,4,0,0,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21843744321093,-15.9102732182423]}"
"00000000000000000029",0,0,0,0,0,0,0,0,0,0,"KCL","G",42,0,4,0,0,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.23222944276924,-15.921799994465454]}"
"0000000000000000002a",1,7,1,0,1,7,1,0,1,0,"KCL","G",43,3,4,33,0,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.2196280231922,-15.909987835774876]}"
"0000000000000000002b",1,65,1,41,1,45,1,40,1,26,"KCL","G",44,62,4,89,6,0,"HUGO",56,"2019-08-26 17:59:00",0,"{""type"":""Point"",""coordinates"":[-65.21902158544893,-15.909060342755758]}"
"0000000000000000002c",1,62,1,60,1,45,1,40,1,25,"KCL","G",45,67,5,94,6,0,"HUGO",56,"2019-08-26 20:16:00",1,"{""type"":""Point"",""coordinates"":[-65.21878079399204,-15.908721451075701]}"
"0000000000000000002d",1,65,1,50,1,40,1,40,1,28,"KCL","G",46,62,5,86,5,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21849987062568,-15.908569841639883]}"
"0000000000000000002e",1,69,1,69,1,63,1,47,1,26,"KCL","G",47,70,5,97,6,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21820111085509,-15.908132849736644]}"
"0000000000000000002f",0,0,0,0,0,0,0,0,0,0,"KCL","G",48,0,5,0,0,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.22309720381178,-15.91253844157745]}"
"00000000000000000030",1,60,1,41,1,39,1,37,1,28,"KCL","G",49,56,5,83,2,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21819219265299,-15.90883738770309]}"
"00000000000000000031",1,77,1,81,1,69,1,65,1,34,"KCL","G",50,77,5,100,6,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.22128680878407,-15.909381398031611]}"
"00000000000000000032",0,0,0,0,0,0,0,0,0,0,"KCL","G",51,0,5,0,0,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.19564251862572,-15.928912260645705]}"
"00000000000000000033",1,76,1,69,1,68,1,63,1,33,"KCL","G",52,76,5,97,12,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21994016026593,-15.908520791528295]}"
"00000000000000000034",1,76,1,60,1,52,1,39,1,36,"KCL","G",53,65,5,94,3,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21784438277082,-15.908743746580965]}"
"00000000000000000035",1,70,1,66,1,52,1,46,1,30,"KCL","G",54,69,5,94,6,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.21929359061319,-15.908864142309412]}"
"00000000000000000036",1,0,1,15,1,5,1,0,1,0,"KCL","G",55,9,5,85,3,0,"HUGO",56,"2019-08-26 20:16:00",0,"{""type"":""Point"",""coordinates"":[-65.23157841401543,-15.925496589238762]}"
"00000000000000000037",1,76,1,60,1,52,1,39,1,36,"KCL","G",56,65,6,94,3,0,"HUGO",56,"2019-08-26 22:32:00",1,"{""type"":""Point"",""coordinates"":[-65.21785776007398,-15.908672400964113]}"
"00000000000000000038",0,0,0,0,0,0,0,0,0,0,"KCL","G",57,0,6,0,0,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.22414063345828,-15.903379448013673]}"
"00000000000000000039",1,77,1,71,1,61,1,53,1,31,"KCL","G",58,75,6,97,6,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21857121624252,-15.908168522545072]}"
"0000000000000000003a",1,76,1,69,1,63,1,50,1,31,"KCL","G",59,74,6,97,6,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21909293106579,-15.90880171489466]}"
"0000000000000000003b",1,74,1,75,1,71,1,60,1,34,"KCL","G",60,76,6,97,6,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21936493623004,-15.908444986810386]}"
"0000000000000000003c",0,0,0,0,0,0,0,0,0,0,"KCL","G",61,0,6,0,0,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.2206045663229,-15.912172795291067]}"
"0000000000000000003d",1,0,1,6,1,0,1,0,1,0,"KCL","G",62,7,6,54,2,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.22087657148717,-15.900458736823662]}"
"0000000000000000003e",1,82,1,75,1,71,1,57,1,30,"KCL","G",63,77,6,100,6,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21911076747,-15.907793958056583]}"
"0000000000000000003f",1,74,1,75,1,71,1,57,1,29,"KCL","G",64,74,6,94,6,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21927575420898,-15.907695857833403]}"
"00000000000000000040",1,22,1,23,1,5,1,4,1,4,"KCL","G",65,21,6,83,3,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.22145625462412,-15.907780580753426]}"
"00000000000000000041",0,0,0,0,0,0,0,0,0,0,"KCL","G",66,1,6,100,3,0,"HUGO",56,"2019-08-26 22:32:00",0,"{""type"":""Point"",""coordinates"":[-65.21126274961593,-15.90521213854664]}"
"00000000000000000042",1,75,1,72,1,50,1,38,1,45,"KCL","G",67,58,7,93,1,0,"HUGO",56,"2019-08-27 00:02:00",1,"{""type"":""Point"",""coordinates"":[-65.2154988956167,-15.90774936704605]}"
"00000000000000000043",1,60,1,60,1,45,1,30,1,23,"KCL","G",68,56,7,91,1,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21768385513289,-15.90844944591144]}"
"00000000000000000044",1,31,1,9,1,11,1,0,1,11,"KCL","G",69,19,7,86,7,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21894578073102,-15.907214274919635]}"
"00000000000000000045",1,66,1,45,1,50,1,22,1,38,"KCL","G",70,44,7,91,0,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21664042548639,-15.908400395799852]}"
"00000000000000000046",0,0,0,0,0,0,0,0,0,0,"KCL","G",71,0,7,100,1,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.22121546316723,-15.905818576289906]}"
"00000000000000000047",1,61,1,40,1,44,1,27,1,44,"KCL","G",72,42,7,91,0,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21714876300648,-15.90857430074094]}"
"00000000000000000048",1,69,1,69,1,52,1,41,1,28,"KCL","G",73,63,7,91,6,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21817435624877,-15.908364722991422]}"
"00000000000000000049",1,61,1,40,1,44,1,27,1,44,"KCL","G",74,42,7,91,0,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.21713092660227,-15.908752664783071]}"
"0000000000000000004a",0,0,0,0,0,0,0,0,0,0,"KCL","G",75,1,7,100,3,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.20890834425971,-15.90766018502498]}"
"0000000000000000004b",1,37,1,9,1,15,1,9,1,8,"KCL","G",76,27,7,71,0,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.2180762560256,-15.90926546140422]}"
"0000000000000000004c",1,0,1,16,1,0,1,0,1,0,"KCL","G",77,3,7,36,1,0,"HUGO",56,"2019-08-27 00:02:00",0,"{""type"":""Point"",""coordinates"":[-65.22871121203806,-15.907125092898562]}"
"0000000000000000004d",1,63,1,69,1,55,1,44,1,45,"KCL","G",78,57,8,92,3,0,"HUGO",56,"2019-08-27 02:14:00",1,"{""type"":""Point"",""coordinates"":[-65.21555240482935,-15.907722612439727]}"
