"loc_id","elevation","slope","scale","used"
173759,114.0231620636,4.07173161287502,5,0
175475,41.0808722194905,3.6110949590281,5,0
176732,74.2250925963051,6.16918794888363,5,0
178724,111.628275436664,3.75942305001217,5,0
178959,60.454302742648,2.94899878562245,5,0
179626,114.547003819607,3.21599386110551,5,0
180281,72.75041527366,4.27451044454181,5,0
180698,64.8385469207615,2.44492474569501,5,0
180784,113.386829412093,3.70447704321069,5,0
181362,90.8453557329987,2.72614867481944,5,0
181851,113.767065599953,4.43302683539583,5,0
182209,224.33747785146,3.28309124701485,5,0
182388,68.060039113581,2.92052621471829,5,0
182961,102.470707128721,2.86607796420836,5,0
183255,53.7519921281946,3.85198634904441,5,0
185025,603.080398877694,11.8735145376405,5,0
185183,86.3230478417345,4.35168641632146,5,0
185440,414.508147691564,11.443972258678,5,0
186049,41.0056156392177,2.94470408142568,5,0
186968,86.486315041862,3.04077058230981,5,0
187993,66.1761704211821,2.68926034827475,5,0
189321,56.2945042273535,2.64301122294281,5,0
190960,50.6709546310959,3.89529762439861,5,0
191250,110.35908963052,2.92430107292615,5,0
191665,49.5269182435024,3.12661840455978,5,0
191794,193.352550553331,4.32423464162205,5,0
192089,99.8053282136346,3.06659542558679,5,0
192221,72.4488136639796,2.82114372855877,5,0
192344,55.8102981423298,3.69286555353711,5,0
192523,570.655505173093,9.70564839149541,5,0
194751,45.5854216164385,3.89070048722006,5,0
195780,96.8791977239728,3.704495840528,5,0
195889,209.446418062272,4.84172113260178,5,0
196862,99.181443398517,4.2647648779489,5,0
197572,109.816988970233,2.59368349857556,5,0
173,72.2421074342177,4.97781771897678,5,0
236,126.722817104693,8.84983245608722,5,0
1653,31.6425654045305,2.76441943235588,5,0
2117,106.14949703614,3.332588478103,5,0
2267,53.3808853215856,3.44704037903083,5,0
2867,50.6953118842114,5.72817221247598,5,0
3021,67.2754694994024,2.595182532508,5,0
3590,60.0509314860705,2.21032450193952,5,0
4231,117.449466880378,3.07400724038075,5,0
4404,73.7774995295786,2.85788418341382,5,0
4427,122.643310086446,3.06805575129128,5,0
7318,46.6757238596885,4.79738676161206,5,0
8617,62.9793561612147,2.53830177826235,5,0
8770,82.9800769289996,3.26076081155442,5,0
8783,47.829501476113,2.51869498128806,5,0
12345,123.033298264225,3.4087201262743,5,0
12827,181.858596140126,4.0659943141047,5,0
12938,86.3227465886985,3.6360424577327,5,0
14991,98.7690869253146,3.73686838952443,5,0
15776,35.9980423667028,4.41193832112974,5,0
16001,92.5973937990195,5.04532014492047,5,0
17036,100.911138394822,3.4633863279571,5,0
17524,614.883138865688,11.1518556558144,5,0
18103,58.4357174126957,2.763179624951,5,0
20450,573.606379102221,10.1291841011842,5,0
20587,190.593238166213,4.34044974138315,5,0
24051,46.4862954313563,3.54915532210857,5,0
24282,49.945750817577,2.78540988274748,5,0
24313,23.402334220953,3.15035889144886,5,0
26591,208.04953921185,4.7226379918648,5,0
26911,148.129400616716,3.99429190690877,5,0
28030,43.2805846565503,3.51557954153225,5,0
28345,165.01599718853,4.41646958540105,5,0
28434,48.0804557621997,2.69498583642722,5,0
30105,64.977880426649,2.9921280124696,5,0
31416,119.971005670688,3.52150937330806,5,0
32294,60.4803765067495,3.81659085235402,5,0
34321,115.742004239232,3.92564347077637,5,0
34944,66.0095645880124,4.55937061567193,5,0
37169,94.0746629953166,3.58479648724654,5,0
38163,193.359897535681,4.74457965461513,5,0
38604,139.940317627433,4.48367229103795,5,0
38766,1972.96698953639,21.2553970481204,5,0
39367,144.267744125397,2.99587049485424,5,0
39860,145.671225518697,4.11949216579023,5,0
41149,102.140082133861,2.64997791442892,5,0
41680,115.108914291772,3.31236962752282,5,0
45003,49.0653998643338,2.95295401897946,5,0
45168,107.251524270087,3.36495801166516,5,0
46060,86.1634648000012,3.09947973923997,5,0
48731,117.983244652362,4.57583426796754,5,0
48911,176.686229272198,4.30606086576353,5,0
49291,44.3192968154677,2.43619662815556,5,0
49601,102.182988342812,3.99174890898432,5,0
49617,56.3522478288855,3.51329222748261,5,0
49900,63.3328974698324,2.40273014080357,5,0
52374,48.911979027432,3.43809742457823,5,0
52385,122.870338164884,2.93028883117533,5,0
52579,103.761618717981,3.04674481845741,5,0
52823,60.8632883095359,2.31442949106484,5,0
53453,74.6249221828023,2.67582133515596,5,0
54055,52.4179214628466,2.90593855079107,5,0
54470,146.934672738654,5.1777222210137,5,0
54582,86.525880970627,3.35744397313684,5,0
54968,103.719277388498,4.54106525769334,5,0
58409,65.3904754552385,2.6506158360945,5,0
58410,86.3505198574991,3.32242744711286,5,0
58568,31.6929405803758,3.85103522906696,5,0
58961,56.4273194151204,3.27878007450615,5,0
60331,77.0781423336566,2.81004056479122,5,0
60830,69.4292751151619,2.22486832140072,5,0
61751,52.8688193954235,3.74246936818937,5,0
61826,72.1742414617289,6.20515997449218,5,0
63135,106.266211289575,4.0093390122961,5,0
63360,42.4843113930982,2.30364496509752,5,0
63638,49.1183873274992,3.22077160522411,5,0
63726,194.987286852209,7.52425502985115,5,0
63756,166.62990348713,6.53224159345414,5,0
64262,41.5880828183228,2.52632426701053,5,0
65027,115.621659121133,2.72784405383665,5,0
66862,56.0029107733732,4.02172509321451,5,0
67717,23.4871686345876,2.85876229806258,5,0
68172,57.4497238257044,2.75846339048867,5,0
68577,88.1528217833597,2.86773036542484,5,0
68996,105.922116525729,4.62174063999688,5,0
70409,44.4272941565199,4.43113734525985,5,0
70618,195.630264145146,9.88067330723928,5,0
71321,42.8665838423701,2.21833975155753,5,0
72391,60.5441910484096,2.67310207932641,5,0
72561,109.628864915067,2.9822255110788,5,0
73028,49.0880201056821,3.46003099158643,5,0
73105,52.3624366319009,3.19865762686953,5,0
73276,64.9694428389842,2.79887812265129,5,0
74747,46.4377346910792,3.02491252158141,5,0
75190,107.566934190875,3.14385931768219,5,0
76799,51.6269961162958,2.89756137027774,5,0
77211,48.5889874215015,3.44772188172952,5,0
77350,49.2686045280297,4.74345619973419,5,0
77530,52.9095528872981,3.12710043893533,5,0
79868,45.8766183581815,2.26387942213457,5,0
80047,36.4727831615621,3.30885182148563,5,0
80675,40.4068959959517,1.80902883834445,5,0
80700,49.7483206445912,3.24773631471955,5,0
84439,193.187038582433,4.78723614472968,5,0
85569,60.0742765449607,2.53841052954626,5,0
86119,108.66221087136,4.51577273314365,5,0
86419,98.1105452742803,3.29174325970876,5,0
87332,190.097701091403,4.62712594407015,5,0
87632,143.279658899867,5.32585719243272,5,0
87821,179.010438818304,4.09430645930546,5,0
89101,79.4340567098082,3.69024279570898,5,0
89904,103.288384526992,4.46120472892535,5,0
90128,138.040921590495,3.23072225752108,5,0
90928,141.773269698725,3.82158074114154,5,0
91482,103.915021544513,3.22899424863402,5,0
95654,75.5296532478071,4.97431091189571,5,0
95711,107.147182993817,2.72660376192271,5,0
96103,52.4743971407384,3.50480742389306,5,0
96795,66.293169705945,2.7356093886705,5,0
96892,102.619180261188,5.19940796459365,5,0
97797,53.4067743464997,3.16538048940164,5,0
97878,50.6899869938353,2.69596307783099,5,0
98148,67.4456829420662,2.63841443377377,5,0
98817,112.446550395464,3.53419868776462,5,0
100247,88.4472950408057,2.78090095129762,5,0
100413,35.2302172651297,3.17633706194605,5,0
100955,137.813564345276,4.79947266388129,5,0
101354,58.8704079271523,3.98473869815687,5,0
101456,129.001254021618,2.85828315481578,5,0
101488,141.198920731775,3.25323101827165,5,0
102379,51.0480203008543,3.82263459056991,5,0
103482,39.4389737216762,2.47754566654604,5,0
104261,53.9965386157235,3.01571585548055,5,0
105435,105.300648376606,6.42061816609966,5,0
105534,218.96744210169,4.03383327654859,5,0
110678,46.9949250131021,3.31092831298523,5,0
111923,90.9540223156058,2.82998214586859,5,0
112620,111.579428381842,2.94055344734656,5,0
113610,45.1744857709936,3.30727573051347,5,0
114191,47.876477490953,3.98149580480346,5,0
115014,244.343740723876,3.93337906057486,5,0
115048,68.9744780051743,2.20206764487096,5,0
115896,34.7787474040607,3.58610926378667,5,0
116245,96.1709668825992,3.12961074258772,5,0
116909,83.4362016723229,3.1096595932698,5,0
118005,97.5885190177778,7.93942340533778,5,0
118877,72.8741207014338,3.27544444442934,5,0
120735,84.004737648057,3.15920235351912,5,0
121350,127.122196832892,4.39603147082496,5,0
121518,46.0174842541478,2.94877914388556,5,0
121767,72.8724188872275,2.77533583213347,5,0
122058,65.0445693434934,3.35923979287685,5,0
122404,155.832780133479,3.87684167592841,5,0
122565,95.2018371081966,3.02978914063746,5,0
123764,657.750800104561,20.8934759304337,5,0
123768,158.186278787691,9.77736181858386,5,0
124228,43.64897854608,2.82309486193774,5,0
124631,57.9364308793858,3.67419274820519,5,0
126097,128.630781980899,4.76707929683536,5,0
126105,512.799018559643,12.2627607034638,5,0
126169,113.818573908185,2.817097461096,5,0
128388,131.008880094429,2.90190376221803,5,0
128504,103.26411916633,3.81918252929241,5,0
130799,561.974059095706,15.9234267289047,5,0
131301,63.3183516130878,2.50326096330003,5,0
132430,93.0631224342248,3.54879989772773,5,0
132557,100.074445674432,3.38273955554028,5,0
133271,61.8564592412629,2.98765793635405,5,0
133344,48.4964923579418,2.00801324962495,5,0
134507,97.4610935887189,4.26293393029782,5,0
135135,123.938898578711,3.82821354928458,5,0
135626,122.033913272587,3.94508952183599,5,0
136353,62.0972929396342,2.74850948322375,5,0
136893,47.1883622253403,3.0828112181055,5,0
139313,409.427730122851,14.4163049185788,5,0
140332,442.640727744004,15.0390495732618,5,0
141116,209.945675507816,4.99293227081419,5,0
141436,110.403748342124,3.57231211025056,5,0
142302,223.026175213771,3.51991508214034,5,0
142642,123.132264972667,3.17662903564069,5,0
142998,53.4855979435537,2.54206662125795,5,0
145363,59.7623187832234,2.60701443129842,5,0
145943,238.899506198137,2.7289157654236,5,0
146460,52.1613883102112,2.85317422797293,5,0
146766,111.914425315397,2.94185717608565,5,0
147013,44.5029696730594,3.0335279166238,5,0
147087,46.3038933427844,3.22852426483105,5,0
147773,111.253904012747,2.56774520085834,5,0
148564,116.90094887308,2.6417889724142,5,0
149041,108.806474442675,2.50704031967253,5,0
149749,84.0996357601291,3.52383448225985,5,0
149920,91.4667987222087,4.50559905272439,5,0
150305,82.8116002065426,3.38414215982395,5,0
150849,94.5540953047432,3.44175645843336,5,0
152712,93.9803542740712,3.12474038499836,5,0
153670,234.584260646458,3.14098065165911,5,0
154252,30.4581744064571,2.65862145846832,5,0
154322,53.8930175314604,2.91219296870586,5,0
155084,74.1151256398715,2.27599011918158,5,0
155477,39.7780295741959,2.91800145813168,5,0
156865,113.476349618998,3.09848687629765,5,0
158289,82.2613724929842,2.87890021461871,5,0
159285,138.708266479027,4.51910231112571,5,0
159320,56.6428342403198,3.75554059852079,5,0
161064,51.6324691555623,3.19040394097064,5,0
163533,75.5330949269497,3.18688680127138,5,0
164219,41.1667976592207,2.8687850853614,5,0
164494,131.473210220241,4.36212846918809,5,0
165060,90.1080984369075,3.01619918793651,5,0
165092,97.8387864335485,3.01037004868671,5,0
166003,57.301828051946,3.21998466699807,5,0
166765,126.438998444462,4.51756145697188,5,0
167426,101.469323325525,2.91230948726129,5,0
167848,68.2908396726069,2.2604262668865,5,0
168351,65.1177239365045,4.37493602712963,5,0
168457,131.53105852786,2.49583245650281,5,0
168796,123.94137370228,4.00064533377782,5,0
169075,214.591995943663,6.18180777895016,5,0
169347,193.315767142858,5.19776637338213,5,0
169826,179.319237180601,4.00448853628926,5,0
170749,81.2756942083504,3.00327825806704,5,0
171372,192.03145749555,5.42665984467378,5,0
172029,144.438557365661,2.97515632716288,5,0
175394,273.275596894884,6.11583198304046,5,0
175526,78.9924340027382,3.57300289279179,5,0
178413,103.824173276276,2.79603258611568,5,0
179827,180.693937882167,3.62618603218912,5,0
181838,219.986738602254,4.38466215216367,5,0
183577,253.372101901191,5.52510401185228,5,0
185642,68.4230546593488,2.67065950697185,5,0
187046,45.6646669540667,3.17989752363652,5,0
187635,71.2594770737573,2.61562865587874,5,0
188808,140.87323476072,3.0477921487631,5,0
189020,53.5247731346934,3.81366170654706,5,0
190311,82.832790779551,3.23528992735619,5,0
192621,226.031247922349,7.31427798473623,5,0
192660,63.527735220598,4.04705462828776,5,0
193247,121.275049873962,2.92723261316659,5,0
193625,116.457826654404,3.31841018073198,5,0
193742,143.381651283834,4.81647757341336,5,0
194816,88.7849190446387,4.02026618153788,5,0
194876,103.102490303673,4.25400510389132,5,0
197601,75.0218606650003,2.7902435079758,5,0
198173,140.525096750847,3.0023889042229,5,0
199071,210.993164063233,4.46781421392171,5,0
1347,275.633319200514,5.03325953613579,5,0
2204,141.130631281254,3.39054928445442,5,0
3615,75.4491462014509,3.02035977168949,5,0
4128,77.852653332231,3.07574648187517,5,0
6188,213.515537787846,5.0787958098428,5,0
9343,82.3475515626825,2.58124220189666,5,0
12771,81.1685220204566,3.01335291461396,5,0
13340,75.8705832863021,2.84499324245992,5,0
13506,61.9029838707298,3.37735470253015,5,0
15407,100.177201340847,3.53743864762409,5,0
15493,165.772561577659,4.03931785230907,5,0
16736,231.215987789954,6.77726765874155,5,0
17278,73.9844106768117,2.7118311904208,5,0
18632,104.197669367302,3.10375969612572,5,0
19517,99.1978242215603,3.01237089523988,5,0
20539,120.458219914793,3.36500548563234,5,0
22965,282.016206292566,7.31464841145041,5,0
23515,174.186538987557,4.88941749361761,5,0
24001,37.835787665646,2.87712108627903,5,0
25291,161.707628815974,2.97616441129722,5,0
25937,183.380402742682,5.34395476465432,5,0
26005,147.773846781827,3.21262547280979,5,0
26449,62.8943411446051,3.38142302241994,5,0
30384,289.985281493532,7.18975029576954,5,0
30968,57.8214207532453,3.18167877776242,5,0
31125,79.4323838396652,3.08213675517572,5,0
32055,66.2344973426837,3.06859711210066,5,0
33221,240.482574622676,5.83198605041028,5,0
34286,52.6028312427887,2.8014609793405,5,0
34897,102.271787103088,3.88967909426331,5,0
35822,301.758788807515,6.84002483175535,5,0
38543,193.889176226319,4.80136366069853,5,0
39902,113.279984059745,2.98425242775051,5,0
40539,192.463545505654,4.81428589139512,5,0
40916,83.7386371942933,2.94872414384913,5,0
41332,166.855687015311,5.52341095786324,5,0
42130,87.0759630354385,3.80865747165776,5,0
43646,146.038931125443,5.48041569379407,5,0
45606,106.431876944023,4.7151156404857,5,0
47421,139.849225130415,3.22567305091466,5,0
48442,185.746844858721,4.48503234617732,5,0
49546,142.636256900635,3.05082451524693,5,0
49812,116.270535531769,3.63005447879959,5,0
50801,124.157512222999,5.01918314035068,5,0
51876,173.411956135122,4.1624516299986,5,0
54423,67.3708639547243,2.67810378372556,5,0
54933,220.445553626603,6.63892481541347,5,0
56434,203.846569502075,4.88685967300748,5,0
56982,301.955963560302,6.20176375840865,5,0
65800,160.989476817487,3.49121179225728,5,0
66057,172.246000905097,3.74689332355759,5,0
67585,109.962346289367,4.17583952293,5,0
67938,85.6934134563766,3.2800370355134,5,0
68432,170.250901416349,4.09033956829604,5,0
69125,192.030216043338,4.33669155999089,5,0
69215,217.051581060426,4.20609271451207,5,0
70318,17.9296003017823,1.26752196411267,5,0
70359,248.041473568996,6.39698480085549,5,0
72308,100.417574758829,3.30756557623417,5,0
72312,59.3618112926174,3.2713232166584,5,0
75129,166.149749936482,4.09732511234003,5,0
75914,290.262412764671,6.39297503788073,5,0
77299,105.048594567402,2.5318180765371,5,0
77559,124.577870535616,3.45764755321094,5,0
78037,290.779723206596,6.41067773581562,5,0
78130,63.3592965599894,2.82878746267656,5,0
80438,136.13834908855,3.24336613470311,5,0
81326,445.392455177134,8.60674806933797,5,0
82966,133.691050166872,2.81562460460742,5,0
83212,145.397260350703,5.38287711842065,5,0
83742,155.028199280647,3.75458011583422,5,0
85171,226.136998580086,6.48607966468869,5,0
85480,80.0187837409359,3.357809371273,5,0
85539,81.7277390553579,3.13220467082297,5,0
87433,91.1766190205325,2.50550574605555,5,0
89237,242.975563251887,6.72197946577456,5,0
91180,67.80732105984,3.03564961626967,5,0
93263,134.764909927556,3.68088084475676,5,0
95678,51.1362788477197,2.95760553318665,5,0
95825,125.450948241353,3.56795564042805,5,0
97303,145.296287596234,3.0729114107155,5,0
97442,471.806746291727,9.12422374833443,5,0
102235,72.8749113463966,2.99168681780804,5,0
103696,107.627521456345,3.72177527470891,5,0
106911,103.701400101578,3.92845608704223,5,0
107083,112.13150855523,3.02822315402834,5,0
107987,322.12091892686,8.34595438467284,5,0
108701,170.993460777112,3.71481315932727,5,0
109534,124.882843584203,3.76089992604005,5,0
110216,381.06938475997,8.59352513657261,5,0
113883,116.66791018895,4.65507298244483,5,0
114015,109.860768656902,3.31660237990861,5,0
117924,67.7091429121639,3.2379199845397,5,0
118120,250.999039212388,6.6323724755949,5,0
118382,216.674641493512,5.29253361274196,5,0
119461,85.1435940565155,2.71051975480766,5,0
122931,221.517336121351,4.79012156427552,5,0
125473,130.396553083493,3.7749145158827,5,0
125703,125.460245826669,3.26819231248421,5,0
125941,78.0024893050101,3.40102113651331,5,0
127600,143.384443962085,5.19681650877309,5,0
129557,206.97504743874,4.47630364800893,5,0
130153,117.1976079686,4.75648062459654,5,0
133109,381.036164894508,9.1398055353319,5,0
135483,257.140691053741,5.36730698976424,5,0
136019,215.549313330085,5.04668911402499,5,0
136926,98.4154007769445,3.10569184974369,5,0
137785,134.24380935365,3.73726809733008,5,0
139528,42.5138172649772,2.75500920064258,5,0
141237,108.061558819725,2.25001818733329,5,0
146507,74.780306848835,2.95969887757951,5,0
148304,248.655679589879,6.94795343246066,5,0
149119,108.733817547963,2.92713407720559,5,0
149138,312.920508694778,7.59632260867041,5,0
150552,72.5365521291187,3.0564216378046,5,0
152646,117.581481754039,2.72897821885078,5,0
155079,64.8210692063144,3.39095597437815,5,0
155627,117.072099546154,4.15078978805419,5,0
157150,121.08444865238,3.54992700848881,5,0
159738,69.8547263065079,3.19245626688383,5,0
160082,139.76008851647,3.34315826274951,5,0
161018,108.04660022962,2.95971512914559,5,0
161196,171.128758730482,3.58760527218164,5,0
161300,160.278959434398,3.61348755207769,5,0
161962,239.695698746663,7.05809509846312,5,0
163564,194.42856944756,4.22974318431801,5,0
163567,191.320734917272,4.37732593867994,5,0
163576,211.125630623514,5.12635267008173,5,0
164022,227.785551514397,4.98436718371418,5,0
164028,166.198233150132,4.14957179388737,5,0
164574,187.426434840988,5.97224271068783,5,0
165258,97.8742903904629,3.78172435631194,5,0
165801,235.744668150713,7.28063573374428,5,0
166449,308.821866001037,7.36158085069057,5,0
167973,97.6336971801439,4.31089783305798,5,0
168385,143.341108722715,2.69419965969874,5,0
174325,156.442868502855,4.27492000708858,5,0
174672,108.51714564763,3.38202504118334,5,0
176817,162.723991661772,5.43711837158417,5,0
180770,410.562542789245,15.1218174321324,5,0
182506,147.62182890866,4.57222706121255,5,0
182770,130.890857594914,3.70894714621979,5,0
188091,183.165385241899,6.24643744716826,5,0
189832,187.653353212722,5.64368268507823,5,0
193156,114.502757535488,3.06730388384667,5,0
193955,121.364934974274,3.62147283918066,5,0
730,156.96919271987,4.87909991418714,5,0
3259,153.947507241883,4.56309194445351,5,0
5978,186.220130060332,6.14199598528779,5,0
9971,206.690316472365,5.49290619821688,5,0
11557,135.33220713401,4.84283957016197,5,0
14061,111.1143113988,3.19997787611737,5,0
15290,166.568642354652,5.14421931070366,5,0
17256,125.297207397137,3.79423380848701,5,0
20458,194.862373125074,6.00958663131631,5,0
21392,190.934769889582,5.1841698743848,5,0
23439,163.289484898922,5.30334751340389,5,0
25623,167.85259130476,5.33683788288773,5,0
26878,184.075627980903,5.24095319083134,5,0
27086,167.749090760096,4.55071707920422,5,0
30114,167.270923087656,5.07370609410157,5,0
30861,122.829527066824,3.93734491251242,5,0
31185,112.231665000223,3.84050711888631,5,0
39636,185.849092130621,5.66519814657322,5,0
41087,182.471690911826,5.88867095778875,5,0
41319,204.76331314711,5.6200360172776,5,0
41364,207.654474721935,5.61050333051115,5,0
43595,134.497194248733,4.09811617632793,5,0
53465,143.489507098163,4.4883152692621,5,0
58767,159.213527103312,5.48262709329283,5,0
59088,155.013305249606,4.97276451988221,5,0
61219,146.178263691433,5.0687590927173,5,0
70647,174.858623959433,5.09410060485968,5,0
70985,128.25510240235,4.32868971099508,5,0
78849,150.365076161736,4.49662111102506,5,0
91635,195.622622588274,6.43512000687864,5,0
93568,141.825982808636,4.33135222496944,5,0
96684,118.15553744073,4.19668636596003,5,0
108099,442.859822829725,17.0313638995935,5,0
110177,205.705315083626,5.10454042697984,5,0
117715,205.020010182267,5.89075152675399,5,0
121098,96.5605290062175,3.52645182201929,5,0
126962,135.205864226943,4.14065481465813,5,0
128039,175.128753284772,6.79559030195903,5,0
128466,118.996807122659,3.29119374158023,5,0
132773,108.575582921439,3.51821337163727,5,0
133783,189.579144583719,5.45745234515737,5,0
150083,127.988092329428,3.31589623174113,5,0
150756,121.778989334545,3.52246734547023,5,0
158150,175.739830754172,4.85449221974872,5,0
158343,133.112357541995,5.27879132243453,5,0
160959,152.163053576702,4.97512871614039,5,0
161781,144.756135361974,4.85098697773727,5,0
162409,169.853307890835,5.17955278532183,5,0
163344,108.89893810755,3.9937505223505,5,0
165911,176.182174722575,6.83701787302273,5,0
168921,323.299952381555,6.77889995516246,5,0
171982,202.67000446054,4.53410482633104,5,0
173082,240.431780383142,5.62719725462185,5,0
173358,91.9026282624965,2.69616363528262,5,0
179726,223.620560760633,3.8728595793761,5,0
181363,231.608644108945,5.45794582822837,5,0
181423,268.598847355325,6.20654598508122,5,0
181969,335.314967473882,7.12845454075922,5,0
182064,192.232388232996,5.65647438423398,5,0
182959,246.106889525539,7.8929136287484,5,0
184126,124.633808419305,2.83364165197384,5,0
185579,174.568170685965,4.08553542325876,5,0
186686,296.408241347198,6.89654987253451,5,0
187988,217.598257879629,6.17326639547995,5,0
189206,207.09931274205,6.39947244427476,5,0
189231,219.13007407385,6.04186962688603,5,0
189618,233.354641823793,4.06059150252965,5,0
194796,79.2524826343305,3.08123994236628,5,0
197172,207.81047919996,5.72781075381035,5,0
197444,170.280763347318,4.87325966130308,5,0
198208,348.990642431431,7.86086340261895,5,0
96,169.096112740096,4.20630814597528,5,0
847,244.864504930962,4.29235961057446,5,0
2511,167.847296070886,3.98710480348534,5,0
4926,346.232332682061,7.95092841274468,5,0
5611,61.7587600468147,2.79389759505579,5,0
6238,219.801356152552,3.98146938013262,5,0
8806,256.127208337834,4.47371148380987,5,0
10036,84.017092242841,2.94950276000148,5,0
10099,190.119602973399,6.60313087876151,5,0
12035,244.010024276187,4.60905552956691,5,0
13031,193.437248162244,6.06171864863075,5,0
13037,92.4689984823504,2.9915749115022,5,0
14637,78.2017504717614,3.35552870220512,5,0
15175,150.387345615415,3.31980436922991,5,0
15547,306.077660981488,7.99134110167894,5,0
16611,205.110255531402,5.11485425848162,5,0
18213,137.407065649149,2.91852149770637,5,0
18955,117.111807121892,2.79979996693095,5,0
19296,268.671538566885,6.26708638066513,5,0
19317,191.997530586493,2.76639703274805,5,0
22247,76.5618703286968,3.0735086605453,5,0
25050,224.951686181277,5.7546110869975,5,0
25319,100.761243849036,3.3952264859804,5,0
25356,235.05514790356,5.79943910377263,5,0
31601,94.6727223972947,3.20891038933675,5,0
34864,243.005574021832,4.60467615014303,5,0
36895,165.729502513372,4.37273362998638,5,0
37084,200.335984256103,5.02220070522834,5,0
38190,122.869138305137,3.03091802387368,5,0
38349,243.441051646467,4.77212169939061,5,0
40669,170.701438626218,3.34894286073218,5,0
41155,233.732487640581,4.90982484229722,5,0
